int_id,category,filename,filetype,path_repository,ext_id,ext_id_type,title_en,title_original,author_name,creator_contact,publisher,publication_date,publication_venue,description,URL_original,updated_date,lastupdated_person,lastupdated_email
1,,,,,,,,,,,,,,,,,,
