"EU/EEA, the UK, San Marino, Monaco and Switzerland",Cases,Deaths
Italy,1128,29
Germany,111,0
France,100,2
Spain,66,0
United Kingdom,23,0
Switzerland,18,0
Norway,15,0
Sweden,13,0
Austria,10,0
Greece,7,0
Netherlands,7,0
Croatia,5,0
Denmark,3,0
Finland,3,0
Romania,3,0
Iceland,1,0
San Marino,1,0
Belgium,1,0
Monaco,1,0
Estonia,1,0
Lithuania,1,0
Total,1518,31
