EU/EEA and the UK,Cases,Deaths
Italy,9172,464
France,1412,30
Spain,1204,28
Germany,1139,2
Netherlands,321,3
Sweden,248,0
Belgium,239,0
Norway,192,0
Austria,131,0
Denmark,113,0
Greece,84,0
Iceland,65,0
Czech Republic,40,0
Finland,40,0
Portugal,39,0
Ireland,21,0
Romania,17,0
Poland,17,0
Slovenia,16,0
Croatia,12,0
Estonia,10,0
Hungary,9,0
Latvia,6,0
Slovakia,5,0
Luxembourg,5,0
Bulgaria,4,0
Malta,4,0
Cyprus,2,0
Liechtenstein,1,0
Lithuania,1,0
Total,14569,527
