EU/EEA and the UK,Cases,Deaths
Italy,7375,366
France,1126,19
Germany,902,0
Spain,589,5
United Kingdom,273,3
Netherlands,265,3
Sweden,203,0
Belgium,200,0
Norway,169,0
Austria,102,0
Greece,73,0
Iceland,55,0
Denmark,38,0
Czech Republic,32,0
Portugal,30,0
Finland,30,0
Ireland,21,0
Slovenia,16,0
Romania,15,0
Croatia,12,0
Poland,11,0
Estonia,10,0
Hungary,8,0
Slovakia,5,0
Luxembourg,5,0
Bulgaria,4,0
Malta,3,0
Latvia,3,0
Lithuania,1,0
Liechtenstein,1,0
Total,11577,396
