"EU/EEA, the UK, San Marino, Monaco and Switzerland",Cases,Deaths
Italy,888,21
Germany,57,0
France,57,2
Spain,34,0
United Kingdom,18,0
Sweden,12,0
Switzerland,12,0
Austria,7,0
Norway,6,0
Croatia,5,0
Greece,4,0
Finland,3,0
Romania,3,0
Netherlands,2,0
Denmark,2,0
San Marino,1,0
Iceland,1,0
Lithuania,1,0
Monaco,1,0
Belgium,1,0
Estonia,1,0
Total,1116,23
